,q,s
2018-09-01 00:00:00+01:00,34.149091638636,6.08694347091907
2018-09-02 00:00:00+01:00,32.6104081942788,6.07172078500874
2018-09-03 00:00:00+01:00,31.5127999649516,5.40736874688148
2018-09-04 00:00:00+01:00,30.4029803406897,5.40736874688148
2018-09-05 00:00:00+01:00,29.0109052820062,5.40736874688147
2018-09-06 00:00:00+01:00,27.7012409896499,5.37179920879577
2018-09-07 00:00:00+01:00,26.67916287071,5.42416255116566
2018-09-08 00:00:00+01:00,25.8262847201356,5.09074341632961
2018-09-09 00:00:00+01:00,25.2383595205448,4.94145859882105
2018-09-10 00:00:00+01:00,26.4297254724222,4.12811022846779
2018-09-11 00:00:00+01:00,27.6636601996688,4.06329853590635
2018-09-12 00:00:00+01:00,27.6107133254716,4.64633945752838
2018-09-13 00:00:00+01:00,27.3151504072283,4.69536600341187
2018-09-14 00:00:00+01:00,26.3352516656005,4.4551648696771
2018-09-15 00:00:00+01:00,30.2689265125774,20.2604296683364
2018-09-16 00:00:00+01:00,33.7235015322134,19.8185081815222
2018-09-17 00:00:00+01:00,32.9671486709828,18.5205687795044
2018-09-18 00:00:00+01:00,32.8522459843898,17.44759402139
2018-09-19 00:00:00+01:00,35.4436433505429,26.7751287818406
2018-09-20 00:00:00+01:00,38.6863389177132,24.6735830175657
2018-09-21 00:00:00+01:00,43.9873616662646,22.9565961164845
2018-09-22 00:00:00+01:00,50.2900566154582,22.9514328000587
2018-09-23 00:00:00+01:00,51.5081172781379,22.6617024087364
2018-09-24 00:00:00+01:00,49.4866251712822,22.6617024087364
2018-09-25 00:00:00+01:00,47.3709900190159,22.7504857298254
2018-09-26 00:00:00+01:00,47.1486002474341,24.3167850261488
2018-09-27 00:00:00+01:00,46.7265489180129,8.08451925037584
2018-09-28 00:00:00+01:00,44.6763671870205,8.08451925037584
2018-09-29 00:00:00+01:00,42.7113493233522,9.40201775113937
2018-09-30 00:00:00+01:00,41.0905465023523,8.90428087603773
2018-10-01 00:00:00+01:00,39.456443375019,10.3271496827208
2018-10-02 00:00:00+01:00,38.023533233528,12.5536436589486
2018-10-03 00:00:00+01:00,36.5116267878978,12.5536436589486
2018-10-04 00:00:00+01:00,34.9615162001952,16.6872346785434
2018-10-05 00:00:00+01:00,33.5227246764684,17.945474701184
2018-10-06 00:00:00+01:00,32.0802940618994,18.3252815551528
2018-10-07 00:00:00+01:00,30.64394177995,18.3252815551528
2018-10-08 00:00:00+01:00,29.2911377992028,19.6664310321708
2018-10-09 00:00:00+01:00,28.9524588715451,16.7727506600914
2018-10-10 00:00:00+01:00,28.9558547501743,15.8036013822285
2018-10-11 00:00:00+01:00,28.3216359481419,14.8822911705947
2018-10-12 00:00:00+01:00,27.3227645806699,14.9488176436453
2018-10-13 00:00:00+01:00,26.4780602994666,14.9164592524392
2018-10-14 00:00:00+01:00,26.5621910647442,12.4422319831625
2018-10-15 00:00:00+01:00,26.3410938609013,11.9385417541077
2018-10-16 00:00:00+01:00,25.3235077014604,11.8875207235962
2018-10-17 00:00:00+01:00,24.2397078410989,12.1889670785406
2018-10-18 00:00:00+01:00,23.3318744658344,11.8623758961201
2018-10-19 00:00:00+01:00,22.5400205806105,11.4367848712925
2018-10-20 00:00:00+01:00,21.9911666356267,12.613190414349
2018-10-21 00:00:00+01:00,21.6329186017425,12.5087531646164
2018-10-22 00:00:00+01:00,20.9405764855966,12.5500471858417
2018-10-23 00:00:00+01:00,19.9985282848798,12.5500471858417
2018-10-24 00:00:00+01:00,19.4840391864066,12.7629059721319
2018-10-25 00:00:00+01:00,19.2341149666949,12.8547274093551
2018-10-26 00:00:00+01:00,18.9924773403502,13.8647632188106
2018-10-27 00:00:00+01:00,18.7529032044501,13.8647632188105
2018-10-28 00:00:00+01:00,18.5106280421886,13.8647632188105
